Gender,Academic librarian,Accommodation manager,"Accountant, chartered","Accountant, chartered certified","Accountant, chartered management","Accountant, chartered public finance",Accounting technician
0,3,8,54,40,41,35,100
0,74,35,40,67,74,55,60
0,114,86,22,102,86,99,95
0,25,32,37,44,97,92,110
0,53,16,60,27,57,60,77
0,110,17,72,46,26,26,107
0,79,10,31,111,15,91,95
0,94,79,105,10,26,72,75
0,52,74,43,95,111,102,16
1,42,56,73,39,7,90,39
1,101,76,70,92,74,98,27
1,90,104,16,19,93,69,96
1,55,10,82,64,85,43,85
1,110,2,39,87,63,111,104
1,14,10,40,31,61,31,86
1,78,3,12,36,68,40,28
1,45,82,63,49,83,100,75
1,74,77,3,50,15,51,63
1,84,16,34,103,46,27,71
1,84,99,32,118,2,77,97
1,13,36,65,53,82,9,56
